"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","CryptoCurrencyStatus","CryptoCurrencyNotes"
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",true,"French Republic",547557,118.2646,306.3052,23,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of South Africa",1213090,49.8022,128.9876,24,"Legal to use/Undefined","Tax laws apply"
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",true,"Italian Republic",295717,199.078,515.6121,25,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Kenya",569140,96.8138,250.7477,26,"Legal to use/Undefined","Tax laws apply"
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",true,"Republic of Colombia",1109500,46.9447,121.5868,28,"Implicit ban","Although crypto itself is legal, banks are prohibited from processing crypto-related transactions"
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",true,"Republic of Korea",97600,530.5744,1374.1876,29,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",true,"Kingdom of Spain",499556.6,95.1236,246.3702,32,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",true,"Argentine Republic",2736690,16.726,43.3203,33,"Implicit ban","Legal, but banks are forbidden to process crypto transactions. Tax laws and AML/CFT laws apply"
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",true,"People's Democratic Republic of Algeria",2381741,19.1484,49.5943,34,"Absolute ban","The purchase, sale, use, and holding of so-called virtual currency are all prohibited"
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",true,"Republic of Iraq",434128,104.8183,271.4794,35,"Absolute ban","Banned due to possibilities of money laundering. AML/CFT laws apply"
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",true,"Islamic Republic of Afghanistan",652230,64.7622,167.7341,36,"Absolute ban","Banned by the Taliban in August 2022"
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",true,"Republic of Poland",306130,134.0152,347.0993,37,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3256,11.2032,38,"Legal to use/Undefined","Regulated, crypto cannot be purchased on some credit cards, banks' involvement is limited, tax laws apply. However, many crypto-friendly breaks exist. AML/CFT laws apply, "
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,84.7861,219.596,39,"Absolute ban","AML/CFT laws apply"
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",true,"Kingdom of Saudi Arabia",2149690,17.1871,44.5147,40,"Implicit ban","Legalized for individuals, but financial entities may not use or handle crypto. AML/CFT laws apply"
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,63.4184,164.2537,41,"Legal to use/Undefined","Legal, though the amount of crypto one may purchase with local currency is limited. Tax laws and AML/CFT laws apply"
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Angola",1246700,29.425,76.2109,42,"Legal to use/Undefined","AML/CFT laws apply. No other legislation exists yet. "
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",true,"Republic of Uzbekistan",440650,79.8002,206.6824,43,"Legal to use/Undefined","Officially legalized 2 September 2018. Tax laws and AML/CFT laws apply"
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",true,"Malaysia",328550,104.4241,270.4583,46,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,149.965,388.4093,47,"Absolute ban","Illegal, but this may change as the country determines where crypto fits in its financial system"
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",true,"Federal Democratic Republic of Nepal",143350,215.5325,558.2293,49,"Absolute ban","Crypto transactions of any kind are illegal"
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Côte d'Ivoire",318000,90.7957,235.1609,51,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,32.6949,84.6797,52,"Legal to use/Undefined","State has its own cryptocurrency in 2017, crypto became illegal in 2018, then declared legal again in 2020. AML/CFT laws apply"
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,60.6023,156.9598,53,"Implicit ban","Because crypto is unregulated by the regional economic authority (CEMAC), services involving crypto are illegal. Planned regulations may legalize crypto soon."
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,21.4754,55.6212,54,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4372,8.9024,55,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",false,"Republic of China",36197,660.9188,1711.7796,57,"Implicit ban","Legal for individuals, but financial entities may not use or handle crypto. AML/CFT laws apply"
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",true,"Burkina Faso",273600,84.9835,220.1073,59,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,353.9214,916.6565,61,"Legal to use/Undefined","AML/CFT laws apply"
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,86.4604,223.9325,64,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4005,68.3772,65,"Legal to use/Undefined","Tax laws apply"
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",true,"Republic of Kazakhstan",2699700,7.2625,18.8099,66,"Implicit ban","Heavy restrictions exist; may become an absolute ban in the near future"
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Chad",1259200,14.516,37.5965,67,"Implicit ban","Because crypto is unregulated by the regional economic authority (CEMAC), services involving crypto are illegal. Planned regulations may legalize crypto soon."
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.2424,189.6978,68,"Implicit ban","Neither the sale nor purchase of crypto is illegal, but crypto is not an authorized form of payment. "
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Senegal",192530,92.2618,238.958,71,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,523.264,1355.2538,72,"Legal to use/Undefined","No VAT. Tax laws apply but many crypto-friendly breaks exist. AML/CFT laws apply, "
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",true,"Kingdom of Cambodia",176520,95.9938,248.6239,73,"Legal to use/Undefined","Government is reportedly developing its own cryptocurrency"
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zimbabwe",386850,43.0798,111.5766,74,"Unclear","Crypto was banned, the ban was lifted in court, then the lifting of the ban was legally challenged. Resolution is not yet known as of 2022-11"
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Benin",112760,121.6107,314.9718,77,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",true,"Plurinational State of Bolivia",1083300,11.436,29.6191,80,"Absolute ban","Banned in 2014. "
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,385.9359,999.5741,82,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,127.6781,330.6864,83,"Implicit ban","Financial entities may not use or handle crypto, though individual businesses may. "
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,234.5885,607.5843,84,"Absolute ban","All money debts must be paid in \"the agreed, legal, currency\", a criterion that crypto does not meet"
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",true,"Republic of Cuba",103800,107.8463,279.322,85,"Legal to use/Undefined","AML/CFT laws apply"
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.0558,67.4844,87,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",true,"Czech Republic",77198.5,135.9521,352.1158,89,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,125.991,326.3167,90,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,80.2271,207.7883,91,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.8666,289.7344,93,"Legal to use/Undefined","Considered a tax haven for cryptocurrencies. AML/CFT laws apply"
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,111.2891,288.2386,94,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,134.0027,347.067,96,"Legal to use/Undefined","Embraced blockchain in 2022, though banking regulations are still catching up. Tax laws and AML/CFT laws apply"
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.794,121.1964,97,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,423.9612,1098.0595,98,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",true,"Togolese Republic",54390,166.4607,431.1333,99,"Implicit ban","Cryptocurrencies are “not admitted” to bank"
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.5671,281.1889,100,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,222.6103,576.5607,101,"Legal to use/Undefined","Many crypto-friendly tax breaks exist. Switzerland welcomes crypto startups. AML/CFT laws apply"
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7134.8657,18479.3022,104,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.7411,211.7095,105,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",true,"State of Libya",1759540,3.9149,10.1395,107,"Implicit ban","Financial entities may not use or handle crypto. AML/CFT laws apply"
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.1165,90.9518,109,"Legal to use/Undefined","Tax laws apply"
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,61.6039,159.554,110,"Legal to use/Undefined","AML/CFT laws apply"
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,307.1884,795.6179,112,"Official legal tender (Bitcoin)","On 9 June 2021, El Salvador became the first country in the world to make Bitcoin a government-sanctioned legal tender (alongside the US dollar). Tax laws and AML/CFT laws apply"
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of the Congo",341500,17.8825,46.3156,113,"Implicit ban","Because crypto is unregulated by the regional economic authority (CEMAC), services involving crypto are illegal. Planned regulations may legalize crypto soon."
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8377.0515,21696.5635,114,"Legal to use/Undefined","Tax laws apply but many crypto-friendly breaks exist. AML/CFT laws apply, "
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,147.7728,382.7316,115,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,118.1849,306.099,116,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",true,"Central African Republic",622980,9.2175,23.8733,117,"Official legal tender (Bitcoin)","On 2022-04-22, Central African Republic became the second country in the world to make Bitcoin a government-sanctioned legal tender (alongside CFA franc). Tax laws & AML/CFT laws apply"
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2453,47.2553,118,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.0277,38.9217,119,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,523.3558,1355.4916,122,"Implicit ban","Financial entities may not use or handle crypto. AML/CFT laws apply"
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,19.8553,51.4252,123,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.0794,264.3856,124,"Legal to use/Undefined","Officially declared a non-currency in Oct 2017 and therefore not accepted in the national payment system. Tax laws apply"
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.4059,190.1214,125,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",true,"Sultanate of Oman",309500,15.0061,38.8658,127,"Implicit ban","Financial entities may not use or handle crypto. AML/CFT laws apply"
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,241.8691,626.4411,129,"Implicit ban","Financial entities may not use or handle crypto"
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.6336,185.5311,130,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.6521,138.9588,132,"Legal to use/Undefined","Largely unregulated. Companies that sell crypto must pay 15% income tax on the profits."
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",true,"Bosnia and Herzegovina",51200,62.7119,162.4237,137,"Legal to use/Undefined","No regulations yet as of 2022-11"
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.3737,267.7378,138,"Legal to use/Undefined","Government has warned citizens of the risks of crypto"
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8997,675.7303,139,"Legal to use/Undefined","Bank of Jamaica has a generally favorable view of cryptocurrency"
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.4103,112.4326,142,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,236.4135,612.3109,143,"Absolute ban","AML/CFT laws apply"
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.1631,8.1925,145,"Implicit ban","Crypto exchanges are banned and cryptocurrency cannot be accepted as payment for goods and services. AML/CFT laws apply"
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",true,"Gabonese Republic",257670,9.4561,24.4914,146,"Implicit ban","Because crypto is unregulated by the regional economic authority (CEMAC), services involving crypto are illegal. Planned regulations may legalize crypto soon."
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Lesotho",30360,76.7562,198.7985,147,"Implicit ban","Unlicensed transactions are disallowed. AML/CFT laws apply"
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2658,272.6385,149,"Legal to use/Undefined","No VAT, and Slovenia offers many tax breaks for crypto users. AML/CFT laws apply"
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.6994,214.1915,150,"Absolute ban","While some sources cite a lack of official laws regarding crypto use in North Macedonia as proof that crypto is legal, the Governor of the National Bank of Macedonia in 2014 declared that trading and use of Bitcoin was illegal. "
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.4104,76.173,151,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1892.3682,4901.2335,154,"Implicit ban","Banks and other financial institutions are prohibited from dealing in cryptocurrencies or offering services to individuals/businesses dealing in cryptocurrencies. AML/CFT laws apply"
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.9419,80.1394,156,"Legal to use/Undefined","Tax laws are relaxed. Estonia may soon introduce Estcoin, a national cryptocurrency. AML/CFT laws apply"
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,640.6685,1659.3313,157,"Legal to use/Undefined","AML/CFT laws apply"
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,136.3786,353.2205,158,"Legal to use/Undefined","No VAT, but other tax laws and AML/CFT laws apply"
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.6456,53.4722,165,"Legal to use/Undefined","AML/CFT laws apply"
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",false,"Macao Special Administrative Region of the People's Republic of China",32.9,21402.7052,55433.0064,167,"Legal to use/Undefined","Financial institutions are not allowed to process crypto transactions."
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,254.3282,658.7101,168,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5788,120.6391,169,"Legal to use/Undefined","AML/CFT laws apply"
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1672.075,4330.6743,173,"Legal to use/Undefined","Tax laws apply but many crypto-friendly breaks exist. AML/CFT laws apply, "
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,176,"Legal to use/Undefined","AML/CFT laws apply"
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.0107,46.6478,177,"Legal to use/Undefined","No regulations yet as of 2022-11"
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,179,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",true,"Republic of Vanuatu",12190,27.441,71.0722,182,"Unclear","News outlets reported that the government accepted Bitcoin as payment for citizenship, the country's citizenship office claims to accept only USD"
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,655.8023,1698.528,186,"Legal to use/Undefined","Barbados launched its own cryptocurrency, DCash, in 2022"
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,81.1802,210.2568,188,"Legal to use/Undefined","AML/CFT laws apply"
